406015,340,284,245,202,249,173,247,201,203,171,206,145,187,150,188,184,208,334,358,268,235,278,247,194,219,222,264,290,274,252,271,174,171,156,161,172,217,173,150,230,207,198,199,212,231,1646,374,489,661,874,851,548,409,364,325,263,264,213,243,229,237,203,317,252,295,226,234,248,263,366,406,277,261,303,244,291,224,247,256,290,326,287,303,258,237,229,225,237,281,194,185,188,202,220,162,186,235,1741,324,364,441,584,850,532,414,259,338,231,301,220,271,231,279,184,262,333,261,253,221,241,263,414,483,352,305,314,242,263,210,232,231,202,236,211,257,226,234,198,190,205,212,181,192,275,247,303,264,203,188,895,1141,416,487,585,815,623,389,362,347,304,284,310,315,255,280,271,290,264,224,291,278,260,277,450,474,327,273,347,303,268,319,270,317,299,297,346,338,309,304,234,256,258,293,264,271,292,255,296,240,287,273,1447,800,525,621,591,553,411,389,302,310,253,299,293,285,275,329,304,364,318,328,308,314,315,276,360,430,371,285,293,287,255,260,275,284,341,325,286,342,269,286,230,248,244,219,257,252,203,236,206,201,217,244,837,314,353,544,680,808,609,440,326,395,342,347,299,308,223,267,277,387,249,275,253,266,235,203,332,332,284,257,276,259,255,226,247,237,296,262,255,260,277,250,228,254,258,260,279,214,254,262,254,216,233,221,1429,226,321,476,625,630,473,394,382,327,305,256,271,277,237,288,250,200,125,114,110,98,86,67,123,163,160,128,149,60,78,82,126,181,197,162,161,112,115,117,108,116,105,124,132,122,98,75,89,81,82,400,975,364,212,358,464,341,251,198,193,143,155,131,114,118
409245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,18,15,19,13,18,15,15,14,12,18,9,9,13,9,16,12,23,16,16,14,8,18,19,29,9,7,13,10,9,12,14,7,8,17,13,10,9,4,9,5,9,4,9,6,6,6,7,6,8,64,17,21,32,13,50,17,12,13,11,5,14,10,12,12,9,10,5,6,9,4,7,3,1,3,5,6,6,9,8,9,9,10,15,11,11,11,10,9,13,9,5,6,10,9,8,3,6,6,4,5,10,91,28,13,9,17,23,19,16,7,20,12,12,10,4
409253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,11,7,6,2,2,3,6,8,4,7,8,9,9,4,9,9,7,5,3,8,13,12,6,7,11,6,5,2,7,3,3,7,15,10,4,3,2,5,12,10,4,8,3,5,8,6,3,32,7,26,23,19,27,9,13,9,4,10,7,10,4,4,6,4,7,5,5,6,3,4,4,3,5,4,2,4,3,5,8,5,3,2,5,4,4,9,10,5,6,6,6,6,7,5,7,8,3,5,8,63,32,8,9,14,9,12,15,7,8,4,4,6,6
409271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,8,7,9,16,5,8,6,6,9,7,4,7,8,7,11,8,6,10,7,9,12,6,12,15,20,7,8,4,10,11,14,17,12,15,23,14,32,16,15,21,20,20,18,13,13,26,16,12,14,10,68,18,13,15,36,20,22,48,13,20,18,15,9,8,14,9,11,9,4,5,5,3,2,1,0,3,7,6,3,5,9,4,7,10,12,11,14,12,11,13,11,9,18,11,11,8,11,11,9,16,6,28,44,26,25,39,32,16,11,18,21,21,9,15,15,6
409296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,9,11,12,14,12,9,6,5,8,8,6,9,10,9,7,8,6,6,6,4,9,7,10,14,4,12,13,14,6,10,12,8,12,17,12,12,10,11,8,11,7,11,9,18,16,21,18,17,16,14,54,11,20,27,35,25,13,18,10,14,8,8,8,8,14,7,9,9,6,5,9,4,1,5,1,8,7,6,10,7,6,12,15,16,11,25,19,13,20,15,18,26,22,19,21,18,23,24,25,24,25,99,116,27,66,53,59,53,39,25,25,19,21,23,20,18
416233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,115,116,173,261,314,204,241,207,169,187,190,238,244,211,163,163,189,162,148,152,134,144,128,147,129,144,125,96,104,124,807,196,643,269,365,964,270,208,174,180,112,135,119,142,114,121,148,130,79,84,82,52,53,55,45,123,191,62,59,57,80,99,76,122,108,127,98,122,96,102,99,109,92,85,69,93,76,75,78,70,65,767,270,165,185,210,266,218,184,141,109,116,90,86,83,92
416243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,88,136,209,235,145,161,140,121,145,142,164,163,143,106,134,143,103,109,120,95,106,91,97,94,96,80,58,61,85,563,128,454,192,232,754,181,133,128,142,75,96,74,92,64,80,87,75,49,56,59,29,19,33,27,100,140,35,43,43,56,51,57,74,65,70,52,69,54,72,71,69,54,58,54,51,47,46,46,53,42,532,177,104,129,132,177,135,128,113,92,86,54,55,55,61
416251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,126,132,198,300,355,227,250,222,181,212,236,240,232,215,171,172,210,174,155,165,142,150,134,155,145,146,112,115,113,116,859,189,697,279,346,1064,262,211,198,197,116,134,111,135,115,142,152,138,92,94,94,48,55,55,50,144,240,66,56,71,77,91,103,125,118,130,104,121,97,111,128,114,89,93,70,82,81,82,83,87,78,837,271,172,194,216,272,191,159,138,118,126,102,103,90,90
416268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,30,50,65,49,66,79,61,59,53,104,83,77,72,111,72,67,95,107,139,126,92,80,99,79,82,65,87,61,81,61,46,50,76,74,78,67,68,822,103,99,118,144,110,64,39,26,19,20,34,57,42,44,59,62,65,37,36,48,33,19,21,25,42,38,39,50,43,59,70,65,65,47,51,46,53,42,46,39,57,38,46,59,67,48,50,62,45,61,135,209,144,125,118,109,101,78,94,71,62,66,73,65,48
416276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,5,5,3,3,3,0,0,5,5,33,11,14,15,30,29,14,12,7,15,12,14,12,17,12,11,13,18,25,20,18,27,31,24,31,21,26,30,33,38,37,32,30,38,40,45,33,38,36,30,31,26,41,26,38,34,52,30,49,60,48,30,223,67,109,94,166,186,107,74,68,72,52,58,56,59,61,78,55,73,67,53,41,51,58,55,87,110,79,63,100,75,89,77,96,99,98,111,96,87,88,81,78,92,86,82,85,77,75,113,121,92,110,104,349,391,219,293,350,315,187,143,78,88,63,91,103,83,82,81,86,94,79,74,80,95,86,86,170,150,120,118,104,123,109,92,122,125,142,139,139,148,108,107,107,112,101,105,110,111,123,113,127,99,124,129,575,396,191,232,235,220,152,158,158,128,102,140,110,108,111,106,111,107,104,103,140,139,162,132,196,235,206,196,161,184,172,165,175,212,207,191,177,195,169,148,148,143,152,130,111,113,153,141,165,130,121,97,516,184,206,268,343,351,218,172,125,127,106,102,68,87,72,96,115,130,97,117,129,104,103,101,149,123,109,133,173,105,109,137,169,210,172,124,128,135,111,112,92,131,98,112,92,73,76,112,119,101,106,91,1073,143,166,197,223,187,91,56,44,38,41,66,86,71,72,96,95,90,55,61,63,49,32,35,36,55,64,69,75,86,101,99,98,102,88,92,94,85,78,71,67,93,63,77,92,101,81,70,95,72,90,223,312,245,208,220,176,170,124,152,102,124,99,111,101,75
416284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,15,46,71,102,85,94,120,87,79,85,136,126,100,127,163,103,98,145,175,192,174,132,121,131,103,108,82,117,108,109,95,74,76,116,113,103,107,96,1138,142,161,166,209,168,86,61,36,40,40,59,70,71,76,94,85,77,54,58,61,45,33,34,36,57,66,66,80,80,93,95,87,98,71,86,94,74,71,83,77,90,68,78,80,84,73,71,92,58,78,194,300,212,189,201,178,174,129,147,103,113,106,139,98,82
420729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,7,3,5,11,3,7,2,3,7,8,4,4,3,5,9,12,19,9,6,15,29,25,24,26,40,30,37,345,40,51,64,104,96,97,71,48,58,34,32,34,24,24,32,31,56,36,20,32,26,12,9,18,36,52,13,23,21,24,23,26,33,35,41,34,37,37,38,45,72,58,25,26,39,33,32,46,24,26,83,192,85,56,35,51,26,13,16,11,17,27,15,29,25
420737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,7,4,4,9,4,9,1,3,6,12,6,3,4,4,10,12,11,13,7,16,33,25,25,35,46,38,40,335,42,45,66,108,94,93,75,43,58,33,28,35,27,27,31,36,46,30,24,22,25,17,11,22,34,54,16,18,24,29,23,21,32,35,43,44,42,40,53,35,75,50,20,30,43,40,36,42,26,25,81,190,88,37,28,25,7,7,3,3,8,19,12,22,26
420745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,3,1,8,2,5,2,2,5,8,5,1,1,3,4,8,7,8,6,10,21,17,16,22,34,25,29,259,29,38,49,72,76,68,55,33,44,29,23,22,21,18,25,28,40,23,16,18,21,11,6,16,31,39,14,15,14,18,5,19,25,20,33,25,27,26,27,24,53,35,17,22,25,28,27,28,21,15,58,154,53,32,21,20,12,3,4,3,6,14,12,17,16
422993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,25,56,72,90,83,98,81,71,84,87,114,113,80,102,97,103,91,73,97,1299,99,101,192,277,320,290,215,181,184,182,180,180,169,176,255,197,193,149,140,110,89,84,61,174,96,125,88,135,117,120,97,106,107,110,116,118,126,125,152,138,150,129,128,107,135,139,124,123,115,173,394,1882,625,140,148,201,196,140,182,176,179,175,198,193,140
423019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,23,54,76,71,80,83,78,77,79,85,96,100,91,90,92,94,79,66,88,1263,88,99,197,289,333,281,228,196,179,187,184,183,186,164,249,178,184,146,143,114,82,87,76,173,91,139,96,159,124,124,115,101,101,121,123,129,146,137,165,146,165,129,127,121,141,160,120,140,119,174,405,2018,602,131,125,173,178,130,130,128,168,156,184,191,132
423061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,47,63,62,85,70,66,56,68,73,80,93,81,74,74,66,57,57,67,1088,73,81,128,210,241,206,181,147,151,145,132,139,154,136,190,150,141,119,116,90,65,70,61,138,73,110,67,107,91,103,82,90,79,97,106,93,109,97,117,112,125,92,99,85,100,120,102,95,95,135,314,1524,496,103,132,168,163,120,142,136,158,135,154,140,99
423434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,10,13,12,10,10,11,9,6,13,16,13,26,13,18,18,30,31,36,48,31,44,42,56,59,611,99,97,123,149,149,154,130,102,69,81,81,55,40,54,68,81,75,48,49,46,36,41,26,91,104,64,168,166,60,41,53,53,57,78,68,88,80,94,125,97,106,60,84,88,97,124,138,148,108,147,368,1719,582,137,91,74,68,56,57,39,73,90,109,141,120
